binom	1	0	0.2	0.16461	0.500211
binom	1	0.01	0.2	0.16624	0.500085
binom	1	0.02	0.2	0.16803	0.499916
binom	1	0.03	0.2	0.16688	0.499983
binom	1	0.05	0.2	0.16783	0.500166
binom	1	0.07	0.2	0.16625	0.500351
binom	1	0.08	0.2	0.16615	0.500473
binom	1	0.1	0.2	0.16606	0.500529
binom	1	0.2	0.2	0.1629	0.500627
binom	1	0.3	0.2	0.15927	0.500783
binom	1	0.4	0.2	0.15189	0.501367
binom	1	0.5	0.2	0.14525	0.501512
binom	1	0.6	0.2	0.13729	0.501844
binom	1	0.7	0.2	0.12647	0.502269
binom	1	0.8	0.2	0.11643	0.502538
binom	1	0.9	0.2	0.10972	0.502833
