binom	1	0	0.2	0.16655	0.499737
binom	1	0.01	0.2	0.16506	0.499759
binom	1	0.02	0.2	0.1662	0.500188
binom	1	0.03	0.2	0.1666	0.500048
binom	1	0.05	0.2	0.16649	0.499901
binom	1	0.07	0.2	0.16482	0.500301
binom	1	0.08	0.2	0.16682	0.500271
binom	1	0.1	0.2	0.16472	0.500504
binom	1	0.2	0.2	0.16285	0.500682
binom	1	0.3	0.2	0.15949	0.501197
binom	1	0.4	0.2	0.15267	0.501516
binom	1	0.5	0.2	0.1443	0.501811
binom	1	0.6	0.2	0.13773	0.502314
binom	1	0.7	0.2	0.12736	0.502547
binom	1	0.8	0.2	0.11761	0.502722
binom	1	0.9	0.2	0.10987	0.502966
