binom	1	0	0.2	0.16542	0.499731
binom	1	0.01	0.2	0.16867	0.500424
binom	1	0.02	0.2	0.16518	0.499898
binom	1	0.03	0.2	0.16686	0.500356
binom	1	0.05	0.2	0.16558	0.500522
binom	1	0.07	0.2	0.16652	0.500795
binom	1	0.08	0.2	0.16584	0.500769
binom	1	0.1	0.2	0.16627	0.501079
binom	1	0.2	0.2	0.1623	0.502165
binom	1	0.3	0.2	0.15882	0.503055
binom	1	0.4	0.2	0.15393	0.504697
binom	1	0.5	0.2	0.14394	0.506136
binom	1	0.6	0.2	0.13806	0.506651
binom	1	0.7	0.2	0.12846	0.508385
binom	1	0.8	0.2	0.11751	0.508922
binom	1	0.9	0.2	0.11111	0.509435
