binom	1	0	0.2	0.16551	0.499981
binom	1	0.01	0.2	0.16612	0.500173
binom	1	0.02	0.2	0.16624	0.499844
binom	1	0.03	0.2	0.16516	0.499962
binom	1	0.05	0.2	0.16714	0.500163
binom	1	0.07	0.2	0.16629	0.500279
binom	1	0.08	0.2	0.16541	0.500395
binom	1	0.1	0.2	0.1662	0.500391
binom	1	0.2	0.2	0.16196	0.500761
binom	1	0.3	0.2	0.15709	0.501379
binom	1	0.4	0.2	0.1534	0.501292
binom	1	0.5	0.2	0.1459	0.502089
binom	1	0.6	0.2	0.13657	0.502551
binom	1	0.7	0.2	0.12787	0.503022
binom	1	0.8	0.2	0.11795	0.503567
binom	1	0.9	0.2	0.10667	0.503504
