binom	1	0	0.2	0.16796	0.500104
binom	1	0.01	0.2	0.16665	0.500084
binom	1	0.02	0.2	0.16567	0.499971
binom	1	0.03	0.2	0.16542	0.500435
binom	1	0.05	0.2	0.16566	0.500335
binom	1	0.07	0.2	0.1647	0.500392
binom	1	0.08	0.2	0.16501	0.500432
binom	1	0.1	0.2	0.16566	0.50062
binom	1	0.2	0.2	0.16264	0.500911
binom	1	0.3	0.2	0.15822	0.501164
binom	1	0.4	0.2	0.15365	0.501445
binom	1	0.5	0.2	0.14588	0.501929
binom	1	0.6	0.2	0.13721	0.502874
binom	1	0.7	0.2	0.12578	0.503108
binom	1	0.8	0.2	0.11583	0.503507
binom	1	0.9	0.2	0.10894	0.503838
