binom	1	0	0.2	0.16533	0.500129
binom	1	0.01	0.2	0.16687	0.49982
binom	1	0.02	0.2	0.16597	0.499872
binom	1	0.03	0.2	0.16561	0.50008
binom	1	0.05	0.2	0.1665	0.500227
binom	1	0.07	0.2	0.16526	0.500316
binom	1	0.08	0.2	0.16583	0.500317
binom	1	0.1	0.2	0.16404	0.500641
binom	1	0.2	0.2	0.16199	0.500828
binom	1	0.3	0.2	0.15804	0.501245
binom	1	0.4	0.2	0.15147	0.501753
binom	1	0.5	0.2	0.14478	0.502122
binom	1	0.6	0.2	0.13548	0.502563
binom	1	0.7	0.2	0.12701	0.502855
binom	1	0.8	0.2	0.11657	0.50307
binom	1	0.9	0.2	0.10748	0.503721
