binom	1	0	0.2	0.16821	0.500167
binom	1	0.01	0.2	0.16592	0.499763
binom	1	0.02	0.2	0.16592	0.500191
binom	1	0.03	0.2	0.16702	0.500069
binom	1	0.05	0.2	0.16623	0.500072
binom	1	0.07	0.2	0.16476	0.500459
binom	1	0.08	0.2	0.1655	0.500129
binom	1	0.1	0.2	0.16529	0.500284
binom	1	0.2	0.2	0.16275	0.500797
binom	1	0.3	0.2	0.15987	0.501257
binom	1	0.4	0.2	0.15285	0.501551
binom	1	0.5	0.2	0.14516	0.50188
binom	1	0.6	0.2	0.13568	0.502208
binom	1	0.7	0.2	0.12606	0.502511
binom	1	0.8	0.2	0.11812	0.503035
binom	1	0.9	0.2	0.10877	0.503161
