binom	1	0	0.2	0.16734	0.499973
binom	1	0.01	0.2	0.16623	0.500266
binom	1	0.02	0.2	0.16759	0.499903
binom	1	0.03	0.2	0.16706	0.500272
binom	1	0.05	0.2	0.16741	0.499962
binom	1	0.07	0.2	0.16809	0.500291
binom	1	0.08	0.2	0.16602	0.500222
binom	1	0.1	0.2	0.16676	0.500389
binom	1	0.2	0.2	0.16326	0.500783
binom	1	0.3	0.2	0.15875	0.501036
binom	1	0.4	0.2	0.15181	0.501676
binom	1	0.5	0.2	0.1456	0.50176
binom	1	0.6	0.2	0.13604	0.502221
binom	1	0.7	0.2	0.12902	0.502761
binom	1	0.8	0.2	0.11674	0.502625
binom	1	0.9	0.2	0.10906	0.503361
