binom	1	0	0.2	0.1671	0.500125
binom	1	0.01	0.2	0.16645	0.500009
binom	1	0.02	0.2	0.16672	0.499869
binom	1	0.03	0.2	0.16758	0.500115
binom	1	0.05	0.2	0.16741	0.500377
binom	1	0.07	0.2	0.16476	0.500222
binom	1	0.08	0.2	0.16579	0.500622
binom	1	0.1	0.2	0.16382	0.500736
binom	1	0.2	0.2	0.16216	0.50133
binom	1	0.3	0.2	0.16091	0.5013
binom	1	0.4	0.2	0.15056	0.50204
binom	1	0.5	0.2	0.14401	0.502689
binom	1	0.6	0.2	0.13814	0.503297
binom	1	0.7	0.2	0.12805	0.503539
binom	1	0.8	0.2	0.11907	0.504144
binom	1	0.9	0.2	0.10883	0.50436
