binom	1	0	0.2	0.16713	0.5001
binom	1	0.01	0.2	0.16713	0.50006
binom	1	0.02	0.2	0.16754	0.499725
binom	1	0.03	0.2	0.16554	0.50005
binom	1	0.05	0.2	0.16695	0.499969
binom	1	0.07	0.2	0.16535	0.50014
binom	1	0.08	0.2	0.16596	0.500352
binom	1	0.1	0.2	0.16577	0.500383
binom	1	0.2	0.2	0.16395	0.500644
binom	1	0.3	0.2	0.15967	0.50095
binom	1	0.4	0.2	0.15291	0.501353
binom	1	0.5	0.2	0.14491	0.501232
binom	1	0.6	0.2	0.13712	0.501975
binom	1	0.7	0.2	0.12642	0.502113
binom	1	0.8	0.2	0.11863	0.502355
binom	1	0.9	0.2	0.10869	0.502614
