binom	1	0	0.2	0.16789	0.499901
binom	1	0.01	0.2	0.16744	0.500238
binom	1	0.02	0.2	0.166	0.500613
binom	1	0.03	0.2	0.16578	0.500159
binom	1	0.05	0.2	0.16613	0.500518
binom	1	0.07	0.2	0.1674	0.500432
binom	1	0.08	0.2	0.16507	0.500723
binom	1	0.1	0.2	0.16455	0.50108
binom	1	0.2	0.2	0.162	0.501647
binom	1	0.3	0.2	0.15823	0.502864
binom	1	0.4	0.2	0.1504	0.503885
binom	1	0.5	0.2	0.14431	0.504545
binom	1	0.6	0.2	0.13569	0.505551
binom	1	0.7	0.2	0.12781	0.506905
binom	1	0.8	0.2	0.1181	0.507208
binom	1	0.9	0.2	0.10781	0.508165
