binom	1	0	0.2	0.16654	0.499999
binom	1	0.01	0.2	0.16727	0.500155
binom	1	0.02	0.2	0.16651	0.500192
binom	1	0.03	0.2	0.16449	0.500197
binom	1	0.05	0.2	0.16545	0.500142
binom	1	0.07	0.2	0.16469	0.500317
binom	1	0.08	0.2	0.16589	0.500337
binom	1	0.1	0.2	0.16578	0.50018
binom	1	0.2	0.2	0.16082	0.500699
binom	1	0.3	0.2	0.15737	0.50076
binom	1	0.4	0.2	0.15262	0.50122
binom	1	0.5	0.2	0.1457	0.501578
binom	1	0.6	0.2	0.13671	0.501831
binom	1	0.7	0.2	0.12705	0.50185
binom	1	0.8	0.2	0.11896	0.502319
binom	1	0.9	0.2	0.10775	0.502781
