binom	1	0	0.2	0.16825	0.500163
binom	1	0.01	0.2	0.16705	0.500002
binom	1	0.02	0.2	0.16771	0.499756
binom	1	0.03	0.2	0.16779	0.500084
binom	1	0.05	0.2	0.16673	0.500392
binom	1	0.07	0.2	0.16385	0.500498
binom	1	0.08	0.2	0.16726	0.500397
binom	1	0.1	0.2	0.16686	0.500644
binom	1	0.2	0.2	0.16261	0.501392
binom	1	0.3	0.2	0.15731	0.501678
binom	1	0.4	0.2	0.15193	0.501956
binom	1	0.5	0.2	0.14463	0.503113
binom	1	0.6	0.2	0.13711	0.503444
binom	1	0.7	0.2	0.12675	0.503952
binom	1	0.8	0.2	0.11783	0.504494
binom	1	0.9	0.2	0.1079	0.505066
