binom	1	0	0.2	0.1679	0.500034
binom	1	0.01	0.2	0.16649	0.499971
binom	1	0.02	0.2	0.16739	0.50025
binom	1	0.03	0.2	0.1673	0.500119
binom	1	0.05	0.2	0.16713	0.500112
binom	1	0.07	0.2	0.16804	0.500343
binom	1	0.08	0.2	0.1642	0.500056
binom	1	0.1	0.2	0.16451	0.500448
binom	1	0.2	0.2	0.16482	0.500822
binom	1	0.3	0.2	0.1585	0.501028
binom	1	0.4	0.2	0.15002	0.501355
binom	1	0.5	0.2	0.14524	0.502043
binom	1	0.6	0.2	0.13804	0.502145
binom	1	0.7	0.2	0.13	0.50293
binom	1	0.8	0.2	0.11849	0.502984
binom	1	0.9	0.2	0.10876	0.50343
