binom	1	0	0.2	0.16589	0.500564
binom	1	0.01	0.2	0.1667	0.501181
binom	1	0.02	0.2	0.16611	0.500346
binom	1	0.03	0.2	0.16741	0.501265
binom	1	0.05	0.2	0.16737	0.501026
binom	1	0.07	0.2	0.166	0.502683
binom	1	0.08	0.2	0.1682	0.502524
binom	1	0.1	0.2	0.1664	0.503087
binom	1	0.2	0.2	0.16177	0.507466
binom	1	0.3	0.2	0.15837	0.511375
binom	1	0.4	0.2	0.1517	0.51484
binom	1	0.5	0.2	0.14481	0.518247
binom	1	0.6	0.2	0.13547	0.522124
binom	1	0.7	0.2	0.12804	0.524538
binom	1	0.8	0.2	0.1198	0.527539
binom	1	0.9	0.2	0.10769	0.530762
