binom	1	0	0.2	0.16595	0.499812
binom	1	0.01	0.2	0.1631	0.499784
binom	1	0.02	0.2	0.16587	0.499889
binom	1	0.03	0.2	0.16737	0.500291
binom	1	0.05	0.2	0.16651	0.500219
binom	1	0.07	0.2	0.16465	0.500173
binom	1	0.08	0.2	0.1642	0.500516
binom	1	0.1	0.2	0.16577	0.499973
binom	1	0.2	0.2	0.16303	0.501021
binom	1	0.3	0.2	0.15921	0.501049
binom	1	0.4	0.2	0.15199	0.501491
binom	1	0.5	0.2	0.1435	0.502089
binom	1	0.6	0.2	0.13667	0.50242
binom	1	0.7	0.2	0.12555	0.502984
binom	1	0.8	0.2	0.11773	0.503079
binom	1	0.9	0.2	0.10761	0.503661
