binom	1	0	0.2	0.16545	0.500066
binom	1	0.01	0.2	0.16651	0.500533
binom	1	0.02	0.2	0.16572	0.500375
binom	1	0.03	0.2	0.16715	0.500881
binom	1	0.05	0.2	0.16411	0.501518
binom	1	0.07	0.2	0.16536	0.503157
binom	1	0.08	0.2	0.16501	0.50325
binom	1	0.1	0.2	0.16736	0.503952
binom	1	0.2	0.2	0.16236	0.507295
binom	1	0.3	0.2	0.16032	0.511084
binom	1	0.4	0.2	0.15321	0.514311
binom	1	0.5	0.2	0.14389	0.518674
binom	1	0.6	0.2	0.13676	0.521825
binom	1	0.7	0.2	0.12775	0.524808
binom	1	0.8	0.2	0.11928	0.527344
binom	1	0.9	0.2	0.10806	0.531307
