binom	1	0	0.2	0.16725	0.499799
binom	1	0.01	0.2	0.16637	0.50047
binom	1	0.02	0.2	0.16637	0.500818
binom	1	0.03	0.2	0.16417	0.500703
binom	1	0.05	0.2	0.16495	0.500909
binom	1	0.07	0.2	0.16433	0.501066
binom	1	0.08	0.2	0.16462	0.500961
binom	1	0.1	0.2	0.16493	0.502142
binom	1	0.2	0.2	0.16453	0.503013
binom	1	0.3	0.2	0.15906	0.504661
binom	1	0.4	0.2	0.1504	0.505838
binom	1	0.5	0.2	0.14533	0.507261
binom	1	0.6	0.2	0.13617	0.508458
binom	1	0.7	0.2	0.12755	0.509811
binom	1	0.8	0.2	0.11813	0.511094
binom	1	0.9	0.2	0.10806	0.512701
