binom	1	0	0.2	0.1653	0.499963
binom	1	0.01	0.2	0.16452	0.5
binom	1	0.02	0.2	0.16722	0.499975
binom	1	0.03	0.2	0.16557	0.50035
binom	1	0.05	0.2	0.16621	0.500192
binom	1	0.07	0.2	0.16407	0.500192
binom	1	0.08	0.2	0.16604	0.500391
binom	1	0.1	0.2	0.16689	0.500371
binom	1	0.2	0.2	0.16196	0.500977
binom	1	0.3	0.2	0.15851	0.501372
binom	1	0.4	0.2	0.15268	0.501578
binom	1	0.5	0.2	0.14592	0.502472
binom	1	0.6	0.2	0.13588	0.502106
binom	1	0.7	0.2	0.12882	0.503058
binom	1	0.8	0.2	0.1178	0.503223
binom	1	0.9	0.2	0.10962	0.503541
