binom	1	0	0.2	0.16549	0.499775
binom	1	0.01	0.2	0.16669	0.500461
binom	1	0.02	0.2	0.16571	0.500247
binom	1	0.03	0.2	0.16543	0.500548
binom	1	0.05	0.2	0.16529	0.500699
binom	1	0.07	0.2	0.16702	0.50058
binom	1	0.08	0.2	0.1664	0.500267
binom	1	0.1	0.2	0.16581	0.500733
binom	1	0.2	0.2	0.16181	0.501076
binom	1	0.3	0.2	0.15979	0.50169
binom	1	0.4	0.2	0.15296	0.502905
binom	1	0.5	0.2	0.14394	0.503505
binom	1	0.6	0.2	0.13509	0.50378
binom	1	0.7	0.2	0.12542	0.504713
binom	1	0.8	0.2	0.11758	0.505118
binom	1	0.9	0.2	0.10966	0.506018
