binom	1	0	0.2	0.16709	0.499946
binom	1	0.01	0.2	0.1674	0.499983
binom	1	0.02	0.2	0.16749	0.500123
binom	1	0.03	0.2	0.16925	0.500076
binom	1	0.05	0.2	0.16483	0.499926
binom	1	0.07	0.2	0.16678	0.500331
binom	1	0.08	0.2	0.16472	0.500424
binom	1	0.1	0.2	0.16736	0.500254
binom	1	0.2	0.2	0.16384	0.500901
binom	1	0.3	0.2	0.15591	0.501343
binom	1	0.4	0.2	0.15407	0.501753
binom	1	0.5	0.2	0.14525	0.502133
binom	1	0.6	0.2	0.13735	0.502212
binom	1	0.7	0.2	0.12716	0.503086
binom	1	0.8	0.2	0.11825	0.503335
binom	1	0.9	0.2	0.11015	0.504037
