binom	1	0	0.2	0.16792	0.499714
binom	1	0.01	0.2	0.16714	0.500124
binom	1	0.02	0.2	0.16545	0.500124
binom	1	0.03	0.2	0.16465	0.500233
binom	1	0.05	0.2	0.16703	0.50008
binom	1	0.07	0.2	0.16758	0.500306
binom	1	0.08	0.2	0.16718	0.500143
binom	1	0.1	0.2	0.16653	0.500391
binom	1	0.2	0.2	0.16245	0.500811
binom	1	0.3	0.2	0.15813	0.5012
binom	1	0.4	0.2	0.15414	0.501478
binom	1	0.5	0.2	0.14636	0.501969
binom	1	0.6	0.2	0.13459	0.502047
binom	1	0.7	0.2	0.12736	0.50241
binom	1	0.8	0.2	0.11882	0.503226
binom	1	0.9	0.2	0.1091	0.50312
