binom	1	0	0.2	0.16687	0.499857
binom	1	0.01	0.2	0.16845	0.500224
binom	1	0.02	0.2	0.16635	0.500171
binom	1	0.03	0.2	0.16571	0.500088
binom	1	0.05	0.2	0.1675	0.500163
binom	1	0.07	0.2	0.16708	0.499972
binom	1	0.08	0.2	0.16663	0.500114
binom	1	0.1	0.2	0.16546	0.500712
binom	1	0.2	0.2	0.16271	0.500831
binom	1	0.3	0.2	0.15774	0.501611
binom	1	0.4	0.2	0.15024	0.502
binom	1	0.5	0.2	0.14161	0.502513
binom	1	0.6	0.2	0.13555	0.502951
binom	1	0.7	0.2	0.12778	0.503411
binom	1	0.8	0.2	0.11675	0.503489
binom	1	0.9	0.2	0.10899	0.504578
