binom	1	0	0.2	0.16705	0.499896
binom	1	0.01	0.2	0.16653	0.499998
binom	1	0.02	0.2	0.16695	0.500151
binom	1	0.03	0.2	0.16545	0.500317
binom	1	0.05	0.2	0.16647	0.500355
binom	1	0.07	0.2	0.16701	0.500325
binom	1	0.08	0.2	0.16664	0.500054
binom	1	0.1	0.2	0.1648	0.500664
binom	1	0.2	0.2	0.16257	0.500617
binom	1	0.3	0.2	0.15695	0.501317
binom	1	0.4	0.2	0.15129	0.501304
binom	1	0.5	0.2	0.14513	0.501988
binom	1	0.6	0.2	0.13696	0.502269
binom	1	0.7	0.2	0.12608	0.502521
binom	1	0.8	0.2	0.11876	0.502987
binom	1	0.9	0.2	0.11061	0.503393
