binom	1	0	0.2	0.16801	0.499717
binom	1	0.01	0.2	0.16566	0.500279
binom	1	0.02	0.2	0.16493	0.500319
binom	1	0.03	0.2	0.16401	0.500491
binom	1	0.05	0.2	0.16765	0.50163
binom	1	0.07	0.2	0.16498	0.501047
binom	1	0.08	0.2	0.16681	0.501671
binom	1	0.1	0.2	0.16607	0.501393
binom	1	0.2	0.2	0.162	0.50476
binom	1	0.3	0.2	0.15893	0.506541
binom	1	0.4	0.2	0.1538	0.508604
binom	1	0.5	0.2	0.14651	0.510971
binom	1	0.6	0.2	0.13838	0.51149
binom	1	0.7	0.2	0.12586	0.513579
binom	1	0.8	0.2	0.11851	0.51574
binom	1	0.9	0.2	0.1065	0.517732
