binom	1	0	0.2	0.16427	0.499852
binom	1	0.01	0.2	0.16694	0.50009
binom	1	0.02	0.2	0.16694	0.500009
binom	1	0.03	0.2	0.16641	0.500208
binom	1	0.05	0.2	0.16683	0.500371
binom	1	0.07	0.2	0.1641	0.50021
binom	1	0.08	0.2	0.16639	0.500405
binom	1	0.1	0.2	0.1654	0.500213
binom	1	0.2	0.2	0.16036	0.500731
binom	1	0.3	0.2	0.15867	0.500752
binom	1	0.4	0.2	0.15103	0.501069
binom	1	0.5	0.2	0.14473	0.501435
binom	1	0.6	0.2	0.13478	0.501713
binom	1	0.7	0.2	0.12441	0.501835
binom	1	0.8	0.2	0.11987	0.502369
binom	1	0.9	0.2	0.10873	0.50262
