binom	1	0	0.2	0.16653	0.500065
binom	1	0.01	0.2	0.16883	0.499958
binom	1	0.02	0.2	0.1639	0.500318
binom	1	0.03	0.2	0.16619	0.499994
binom	1	0.05	0.2	0.16587	0.500082
binom	1	0.07	0.2	0.1667	0.50041
binom	1	0.08	0.2	0.16601	0.500274
binom	1	0.1	0.2	0.16728	0.50031
binom	1	0.2	0.2	0.16351	0.500934
binom	1	0.3	0.2	0.15688	0.501147
binom	1	0.4	0.2	0.15235	0.501678
binom	1	0.5	0.2	0.14424	0.501816
binom	1	0.6	0.2	0.13636	0.502557
binom	1	0.7	0.2	0.12603	0.502812
binom	1	0.8	0.2	0.11755	0.502854
binom	1	0.9	0.2	0.10824	0.503577
