binom	1	0	0.2	0.1668	0.499917
binom	1	0.01	0.2	0.16815	0.499826
binom	1	0.02	0.2	0.16687	0.50019
binom	1	0.03	0.2	0.1653	0.500334
binom	1	0.05	0.2	0.16566	0.500284
binom	1	0.07	0.2	0.16568	0.500471
binom	1	0.08	0.2	0.16541	0.500489
binom	1	0.1	0.2	0.16709	0.500639
binom	1	0.2	0.2	0.1633	0.501046
binom	1	0.3	0.2	0.15828	0.501521
binom	1	0.4	0.2	0.15037	0.501942
binom	1	0.5	0.2	0.14557	0.502468
binom	1	0.6	0.2	0.13651	0.5028
binom	1	0.7	0.2	0.12758	0.503373
binom	1	0.8	0.2	0.11715	0.503981
binom	1	0.9	0.2	0.1086	0.504405
