binom	1	0	0.2	0.16828	0.499954
binom	1	0.01	0.2	0.16499	0.500054
binom	1	0.02	0.2	0.16635	0.500247
binom	1	0.03	0.2	0.16646	0.50036
binom	1	0.05	0.2	0.16761	0.500311
binom	1	0.07	0.2	0.16768	0.500191
binom	1	0.08	0.2	0.16589	0.500673
binom	1	0.1	0.2	0.16591	0.500602
binom	1	0.2	0.2	0.16204	0.501076
binom	1	0.3	0.2	0.15609	0.501464
binom	1	0.4	0.2	0.15105	0.501801
binom	1	0.5	0.2	0.14625	0.502205
binom	1	0.6	0.2	0.1368	0.502475
binom	1	0.7	0.2	0.12713	0.50299
binom	1	0.8	0.2	0.11776	0.503635
binom	1	0.9	0.2	0.10794	0.503767
