binom	1	0	0.2	0.16566	0.500043
binom	1	0.01	0.2	0.16552	0.500337
binom	1	0.02	0.2	0.16611	0.500059
binom	1	0.03	0.2	0.1686	0.500267
binom	1	0.05	0.2	0.16633	0.499934
binom	1	0.07	0.2	0.16704	0.500102
binom	1	0.08	0.2	0.16806	0.500648
binom	1	0.1	0.2	0.1666	0.500364
binom	1	0.2	0.2	0.16214	0.500923
binom	1	0.3	0.2	0.15977	0.501752
binom	1	0.4	0.2	0.15046	0.501861
binom	1	0.5	0.2	0.14535	0.502703
binom	1	0.6	0.2	0.13532	0.503354
binom	1	0.7	0.2	0.12711	0.504105
binom	1	0.8	0.2	0.11838	0.504939
binom	1	0.9	0.2	0.10966	0.505771
