binom	1	0	0.2	0.16841	0.500035
binom	1	0.01	0.2	0.16605	0.500004
binom	1	0.02	0.2	0.164	0.499851
binom	1	0.03	0.2	0.16751	0.499989
binom	1	0.05	0.2	0.1642	0.500084
binom	1	0.07	0.2	0.1672	0.500096
binom	1	0.08	0.2	0.16638	0.500462
binom	1	0.1	0.2	0.16504	0.500196
binom	1	0.2	0.2	0.1637	0.500813
binom	1	0.3	0.2	0.1603	0.501018
binom	1	0.4	0.2	0.14987	0.501137
binom	1	0.5	0.2	0.14504	0.501523
binom	1	0.6	0.2	0.13483	0.501924
binom	1	0.7	0.2	0.12675	0.502326
binom	1	0.8	0.2	0.11946	0.50236
binom	1	0.9	0.2	0.11039	0.502746
