binom	1	0	0.2	0.16621	0.500091
binom	1	0.01	0.2	0.16586	0.500093
binom	1	0.02	0.2	0.16754	0.500211
binom	1	0.03	0.2	0.16807	0.500065
binom	1	0.05	0.2	0.16652	0.5003
binom	1	0.07	0.2	0.16558	0.50031
binom	1	0.08	0.2	0.16725	0.500216
binom	1	0.1	0.2	0.16505	0.500289
binom	1	0.2	0.2	0.16218	0.500565
binom	1	0.3	0.2	0.15748	0.501165
binom	1	0.4	0.2	0.15272	0.501339
binom	1	0.5	0.2	0.14402	0.50169
binom	1	0.6	0.2	0.13633	0.501969
binom	1	0.7	0.2	0.12758	0.501961
binom	1	0.8	0.2	0.11595	0.502942
binom	1	0.9	0.2	0.10952	0.502761
