binom	1	0	0.2	0.16689	0.499647
binom	1	0.01	0.2	0.16696	0.500625
binom	1	0.02	0.2	0.16728	0.500778
binom	1	0.03	0.2	0.1685	0.500901
binom	1	0.05	0.2	0.1671	0.500944
binom	1	0.07	0.2	0.16628	0.501322
binom	1	0.08	0.2	0.16516	0.5021
binom	1	0.1	0.2	0.16585	0.502503
binom	1	0.2	0.2	0.16358	0.504302
binom	1	0.3	0.2	0.15788	0.506452
binom	1	0.4	0.2	0.15231	0.50854
binom	1	0.5	0.2	0.14495	0.510658
binom	1	0.6	0.2	0.13744	0.511758
binom	1	0.7	0.2	0.12705	0.514105
binom	1	0.8	0.2	0.11778	0.515124
binom	1	0.9	0.2	0.11124	0.517745
