binom	1	0	0.2	0.16779	0.499927
binom	1	0.01	0.2	0.16766	0.499996
binom	1	0.02	0.2	0.16707	0.499976
binom	1	0.03	0.2	0.164	0.500051
binom	1	0.05	0.2	0.16625	0.500086
binom	1	0.07	0.2	0.16666	0.500521
binom	1	0.08	0.2	0.16703	0.500299
binom	1	0.1	0.2	0.16788	0.500931
binom	1	0.2	0.2	0.16321	0.501484
binom	1	0.3	0.2	0.1598	0.501652
binom	1	0.4	0.2	0.15194	0.50226
binom	1	0.5	0.2	0.14386	0.503608
binom	1	0.6	0.2	0.13734	0.503947
binom	1	0.7	0.2	0.12873	0.504359
binom	1	0.8	0.2	0.11773	0.505464
binom	1	0.9	0.2	0.10831	0.506353
