binom	1	0	0.2	0.16616	0.499709
binom	1	0.01	0.2	0.16558	0.500064
binom	1	0.02	0.2	0.1655	0.50032
binom	1	0.03	0.2	0.1644	0.500297
binom	1	0.05	0.2	0.16615	0.500673
binom	1	0.07	0.2	0.16662	0.501199
binom	1	0.08	0.2	0.16577	0.500967
binom	1	0.1	0.2	0.16643	0.501367
binom	1	0.2	0.2	0.16445	0.503075
binom	1	0.3	0.2	0.15858	0.504368
binom	1	0.4	0.2	0.15074	0.506019
binom	1	0.5	0.2	0.14446	0.507522
binom	1	0.6	0.2	0.13524	0.508494
binom	1	0.7	0.2	0.12607	0.509785
binom	1	0.8	0.2	0.11868	0.511468
binom	1	0.9	0.2	0.11095	0.51303
