binom	1	0	0.2	0.1693	0.500153
binom	1	0.01	0.2	0.16831	0.50005
binom	1	0.02	0.2	0.16664	0.500247
binom	1	0.03	0.2	0.1653	0.500277
binom	1	0.05	0.2	0.16544	0.500064
binom	1	0.07	0.2	0.16597	0.500646
binom	1	0.08	0.2	0.16538	0.500819
binom	1	0.1	0.2	0.16441	0.500929
binom	1	0.2	0.2	0.16115	0.501484
binom	1	0.3	0.2	0.15851	0.502587
binom	1	0.4	0.2	0.15312	0.502529
binom	1	0.5	0.2	0.14514	0.50329
binom	1	0.6	0.2	0.13756	0.504031
binom	1	0.7	0.2	0.12817	0.504707
binom	1	0.8	0.2	0.11873	0.505163
binom	1	0.9	0.2	0.10929	0.506053
