uniform	5	0	0	0.0084
uniform	5	0.1	0	0.0114
uniform	5	0.2	0	0.0122
uniform	5	0.3	0	0.0104
uniform	5	0.4	0	0.01
uniform	5	0.5	0	0.01
uniform	5	0.6	0	0.011
uniform	5	0.7	0	0.0114
uniform	5	0.8	0	0.0104
uniform	5	0.9	0	0.0096
uniform	5	1	0	0.0106
uniform	5	1.1	0	0.0102
uniform	5	1.2	0	0.0108
uniform	5	1.3	0	0.0096
uniform	5	1.4	0	0.0088
uniform	5	1.5	0	0.0104
uniform	5	1.6	0	0.0082
uniform	5	1.7	0	0.011
uniform	5	1.8	0	0.0082
uniform	5	1.9	0	0.0102
uniform	5	2	0	0.0106
uniform	5	2.1	0	0.0092
uniform	5	2.2	0	0.009
uniform	5	2.3	0	0.0114
uniform	5	2.4	0	0.0084
uniform	5	2.5	0	0.01
uniform	5	2.6	0	0.009
uniform	5	2.7	0	0.011
uniform	5	2.8	0	0.0084
uniform	5	2.9	0	0.0098
uniform	5	3	0	0.0094
uniform	5	3.1	0	0.0084
uniform	5	3.2	0	0.0112
uniform	5	3.3	0	0.0112
uniform	5	3.4	0	0.0112
uniform	5	3.5	0	0.0114
uniform	5	3.6	0	0.0094
uniform	5	3.7	0	0.0084
uniform	5	3.8	0	0.011
uniform	5	3.9	0	0.0088
uniform	5	4	0	0.0102
uniform	5	4.1	0	0.012
uniform	5	4.2	0	0.0106
uniform	5	4.3	0	0.0108
uniform	5	4.4	0	0.0088
uniform	5	4.5	0	0.0102
uniform	5	4.6	0	0.0096
uniform	5	4.7	0	0.0096
uniform	5	4.8	0	0.0088
uniform	5	4.9	0	0.0112
uniform	5	5	0	0.0104
