binom	1	0	0.15	0.14145	0.499763
binom	1	0.01	0.15	0.13909	0.500476
binom	1	0.02	0.15	0.14067	0.50112
binom	1	0.03	0.15	0.1408	0.503134
binom	1	0.05	0.15	0.13781	0.504241
binom	1	0.07	0.15	0.13907	0.505058
binom	1	0.08	0.15	0.14019	0.506849
binom	1	0.1	0.15	0.13836	0.509069
binom	1	0.2	0.15	0.13543	0.516104
binom	1	0.3	0.15	0.13418	0.524665
binom	1	0.4	0.15	0.12691	0.532636
binom	1	0.5	0.15	0.11915	0.540269
binom	1	0.6	0.15	0.11411	0.549169
binom	1	0.7	0.15	0.10539	0.557583
binom	1	0.8	0.15	0.0961	0.566376
binom	1	0.9	0.15	0.09001	0.574756
