binom	1	0	0.15	0.14282	0.500842
binom	1	0.01	0.15	0.14227	0.501077
binom	1	0.02	0.15	0.14148	0.502849
binom	1	0.03	0.15	0.14155	0.50365
binom	1	0.05	0.15	0.14203	0.505787
binom	1	0.07	0.15	0.1406	0.507844
binom	1	0.08	0.15	0.14167	0.5092
binom	1	0.1	0.15	0.1416	0.511732
binom	1	0.2	0.15	0.14044	0.523441
binom	1	0.3	0.15	0.13414	0.534245
binom	1	0.4	0.15	0.13118	0.545344
binom	1	0.5	0.15	0.12136	0.558223
binom	1	0.6	0.15	0.1111	0.569474
binom	1	0.7	0.15	0.10639	0.582428
binom	1	0.8	0.15	0.09713	0.594854
binom	1	0.9	0.15	0.08837	0.608769
