binom	1	0	0.15	0.14098	0.500607
binom	1	0.01	0.15	0.1413	0.50049
binom	1	0.02	0.15	0.14055	0.501441
binom	1	0.03	0.15	0.14228	0.502108
binom	1	0.05	0.15	0.14076	0.503272
binom	1	0.07	0.15	0.14114	0.504464
binom	1	0.08	0.15	0.14187	0.505289
binom	1	0.1	0.15	0.13919	0.506403
binom	1	0.2	0.15	0.14031	0.512747
binom	1	0.3	0.15	0.13097	0.518743
binom	1	0.4	0.15	0.12748	0.525162
binom	1	0.5	0.15	0.12047	0.532526
binom	1	0.6	0.15	0.11457	0.53815
binom	1	0.7	0.15	0.1049	0.54433
binom	1	0.8	0.15	0.09712	0.551464
binom	1	0.9	0.15	0.089	0.558293
