binom	1	0	0.15	0.14746	0.498678
binom	1	0.01	0.15	0.14531	0.501301
binom	1	0.02	0.15	0.14814	0.50223
binom	1	0.03	0.15	0.14571	0.50351
binom	1	0.05	0.15	0.14629	0.505885
binom	1	0.07	0.15	0.14788	0.507654
binom	1	0.08	0.15	0.14566	0.509797
binom	1	0.1	0.15	0.14635	0.51161
binom	1	0.2	0.15	0.14476	0.522503
binom	1	0.3	0.15	0.1417	0.534344
binom	1	0.4	0.15	0.1332	0.545739
binom	1	0.5	0.15	0.12824	0.558051
binom	1	0.6	0.15	0.11957	0.569573
binom	1	0.7	0.15	0.11171	0.582039
binom	1	0.8	0.15	0.10184	0.596273
binom	1	0.9	0.15	0.09431	0.608309
