binom	1	0	0.15	0.15235	0.499231
binom	1	0.01	0.15	0.14944	0.501288
binom	1	0.02	0.15	0.1499	0.503712
binom	1	0.03	0.15	0.15109	0.505824
binom	1	0.05	0.15	0.1495	0.509219
binom	1	0.07	0.15	0.15112	0.512563
binom	1	0.08	0.15	0.14934	0.514198
binom	1	0.1	0.15	0.14885	0.518155
binom	1	0.2	0.15	0.14596	0.535913
binom	1	0.3	0.15	0.14175	0.554065
binom	1	0.4	0.15	0.13625	0.572633
binom	1	0.5	0.15	0.13074	0.590754
binom	1	0.6	0.15	0.12148	0.608711
binom	1	0.7	0.15	0.11378	0.628933
binom	1	0.8	0.15	0.10511	0.648858
binom	1	0.9	0.15	0.09488	0.669164
