binom	1	0	0.15	0.12774	0.50016
binom	1	0.01	0.15	0.13033	0.500338
binom	1	0.02	0.15	0.12975	0.500847
binom	1	0.03	0.15	0.12869	0.502201
binom	1	0.05	0.15	0.12799	0.502747
binom	1	0.07	0.15	0.12841	0.503661
binom	1	0.08	0.15	0.1286	0.503935
binom	1	0.1	0.15	0.12809	0.505599
binom	1	0.2	0.15	0.12357	0.511204
binom	1	0.3	0.15	0.12223	0.517378
binom	1	0.4	0.15	0.11525	0.522724
binom	1	0.5	0.15	0.10982	0.52853
binom	1	0.6	0.15	0.10391	0.53251
binom	1	0.7	0.15	0.09733	0.537778
binom	1	0.8	0.15	0.08966	0.543464
binom	1	0.9	0.15	0.08111	0.547241
