binom	1	0	0.15	0.14659	0.499716
binom	1	0.01	0.15	0.14584	0.501505
binom	1	0.02	0.15	0.14403	0.502132
binom	1	0.03	0.15	0.14535	0.503916
binom	1	0.05	0.15	0.14563	0.505932
binom	1	0.07	0.15	0.14526	0.5083
binom	1	0.08	0.15	0.1463	0.509216
binom	1	0.1	0.15	0.14574	0.511164
binom	1	0.2	0.15	0.13978	0.523349
binom	1	0.3	0.15	0.13938	0.534671
binom	1	0.4	0.15	0.13205	0.546173
binom	1	0.5	0.15	0.12591	0.558679
binom	1	0.6	0.15	0.11861	0.569272
binom	1	0.7	0.15	0.10783	0.581307
binom	1	0.8	0.15	0.09856	0.594806
binom	1	0.9	0.15	0.09392	0.60854
