binom	1	0	0.15	0.16701	0.500084
binom	1	0.01	0.15	0.16988	0.500536
binom	1	0.02	0.15	0.16664	0.501047
binom	1	0.03	0.15	0.17	0.500836
binom	1	0.05	0.15	0.16527	0.501289
binom	1	0.07	0.15	0.16684	0.501693
binom	1	0.08	0.15	0.16726	0.50193
binom	1	0.1	0.15	0.16596	0.502609
binom	1	0.2	0.15	0.1632	0.504505
binom	1	0.3	0.15	0.158	0.507173
binom	1	0.4	0.15	0.15427	0.510054
binom	1	0.5	0.15	0.14358	0.511809
binom	1	0.6	0.15	0.13612	0.514474
binom	1	0.7	0.15	0.12555	0.517481
binom	1	0.8	0.15	0.11716	0.519363
binom	1	0.9	0.15	0.10574	0.521255
