binom	1	0	0.15	0.134	0.500297
binom	1	0.01	0.15	0.13235	0.501433
binom	1	0.02	0.15	0.13178	0.503693
binom	1	0.03	0.15	0.13409	0.505464
binom	1	0.05	0.15	0.13286	0.508453
binom	1	0.07	0.15	0.13308	0.510886
binom	1	0.08	0.15	0.13175	0.512729
binom	1	0.1	0.15	0.13226	0.515707
binom	1	0.2	0.15	0.1278	0.532433
binom	1	0.3	0.15	0.12414	0.548262
binom	1	0.4	0.15	0.11854	0.565264
binom	1	0.5	0.15	0.11148	0.582084
binom	1	0.6	0.15	0.10351	0.599045
binom	1	0.7	0.15	0.09982	0.614818
binom	1	0.8	0.15	0.08985	0.632361
binom	1	0.9	0.15	0.08315	0.649494
