binom	1	0	0.15	0.13388	0.499795
binom	1	0.01	0.15	0.13103	0.50127
binom	1	0.02	0.15	0.13586	0.501856
binom	1	0.03	0.15	0.13229	0.502099
binom	1	0.05	0.15	0.13367	0.503033
binom	1	0.07	0.15	0.13363	0.504661
binom	1	0.08	0.15	0.13297	0.505334
binom	1	0.1	0.15	0.1328	0.506108
binom	1	0.2	0.15	0.13164	0.512789
binom	1	0.3	0.15	0.12478	0.519075
binom	1	0.4	0.15	0.12188	0.525288
binom	1	0.5	0.15	0.11321	0.529699
binom	1	0.6	0.15	0.10775	0.535852
binom	1	0.7	0.15	0.09815	0.541725
binom	1	0.8	0.15	0.09169	0.548139
binom	1	0.9	0.15	0.08392	0.555031
