binom	1	0	0.01	0.02037	0.4992
binom	1	0.01	0.01	0.02011	0.500751
binom	1	0.02	0.01	0.02085	0.503012
binom	1	0.03	0.01	0.02078	0.506424
binom	1	0.05	0.01	0.02112	0.508565
binom	1	0.07	0.01	0.02076	0.512375
binom	1	0.08	0.01	0.02085	0.514379
binom	1	0.1	0.01	0.02139	0.514385
binom	1	0.2	0.01	0.02059	0.531593
binom	1	0.3	0.01	0.01968	0.547932
binom	1	0.4	0.01	0.01875	0.566725
binom	1	0.5	0.01	0.01752	0.58085
binom	1	0.6	0.01	0.01665	0.598937
binom	1	0.7	0.01	0.01601	0.614678
binom	1	0.8	0.01	0.01557	0.62894
binom	1	0.9	0.01	0.01459	0.649986
