binom	1	0	0.15	0.1542	0.500065
binom	1	0.01	0.15	0.15394	0.501566
binom	1	0.02	0.15	0.1542	0.503148
binom	1	0.03	0.15	0.1568	0.505168
binom	1	0.05	0.15	0.15509	0.508761
binom	1	0.07	0.15	0.1568	0.512784
binom	1	0.08	0.15	0.15353	0.513169
binom	1	0.1	0.15	0.15441	0.516172
binom	1	0.2	0.15	0.15335	0.533452
binom	1	0.3	0.15	0.14834	0.550257
binom	1	0.4	0.15	0.1394	0.567609
binom	1	0.5	0.15	0.13647	0.585569
binom	1	0.6	0.15	0.12659	0.603485
binom	1	0.7	0.15	0.11685	0.621232
binom	1	0.8	0.15	0.10755	0.639786
binom	1	0.9	0.15	0.09749	0.659408
