binom	1	0	0.15	0.1475	0.4999
binom	1	0.01	0.15	0.14761	0.500965
binom	1	0.02	0.15	0.14687	0.501819
binom	1	0.03	0.15	0.14694	0.503265
binom	1	0.05	0.15	0.14522	0.505934
binom	1	0.07	0.15	0.14525	0.508669
binom	1	0.08	0.15	0.14665	0.509507
binom	1	0.1	0.15	0.14656	0.51175
binom	1	0.2	0.15	0.14391	0.522039
binom	1	0.3	0.15	0.13866	0.534303
binom	1	0.4	0.15	0.13151	0.546384
binom	1	0.5	0.15	0.12593	0.558254
binom	1	0.6	0.15	0.11948	0.570495
binom	1	0.7	0.15	0.10833	0.583127
binom	1	0.8	0.15	0.10221	0.594897
binom	1	0.9	0.15	0.09261	0.609356
