binom	1	0	0.15	0.14513	0.50044
binom	1	0.01	0.15	0.14712	0.500574
binom	1	0.02	0.15	0.14632	0.502266
binom	1	0.03	0.15	0.14465	0.503692
binom	1	0.05	0.15	0.14494	0.505826
binom	1	0.07	0.15	0.14603	0.508009
binom	1	0.08	0.15	0.1439	0.509833
binom	1	0.1	0.15	0.14831	0.511248
binom	1	0.2	0.15	0.14171	0.522887
binom	1	0.3	0.15	0.13783	0.533319
binom	1	0.4	0.15	0.13397	0.545824
binom	1	0.5	0.15	0.12326	0.557612
binom	1	0.6	0.15	0.11666	0.569443
binom	1	0.7	0.15	0.1075	0.583325
binom	1	0.8	0.15	0.09956	0.594885
binom	1	0.9	0.15	0.09253	0.607887
