binom	1	0	0.2	0.1773	0.499779
binom	1	0.01	0.2	0.17555	0.500636
binom	1	0.02	0.2	0.17544	0.500762
binom	1	0.03	0.2	0.17598	0.502685
binom	1	0.05	0.2	0.17465	0.50356
binom	1	0.07	0.2	0.17659	0.504939
binom	1	0.08	0.2	0.17535	0.506285
binom	1	0.1	0.2	0.17479	0.507599
binom	1	0.2	0.2	0.172	0.514999
binom	1	0.3	0.2	0.16685	0.522758
binom	1	0.4	0.2	0.15934	0.53004
binom	1	0.5	0.2	0.15331	0.536857
binom	1	0.6	0.2	0.14407	0.545039
binom	1	0.7	0.2	0.13424	0.552992
binom	1	0.8	0.2	0.12565	0.561751
binom	1	0.9	0.2	0.11526	0.569631
