binom	1	0	0.2	0.26028	0.499982
binom	1	0.01	0.2	0.26117	0.500142
binom	1	0.02	0.2	0.25947	0.500682
binom	1	0.03	0.2	0.25866	0.500328
binom	1	0.05	0.2	0.25841	0.50076
binom	1	0.07	0.2	0.25984	0.501258
binom	1	0.08	0.2	0.25663	0.501199
binom	1	0.1	0.2	0.25819	0.502016
binom	1	0.2	0.2	0.25508	0.503741
binom	1	0.3	0.2	0.24781	0.505697
binom	1	0.4	0.2	0.24128	0.507472
binom	1	0.5	0.2	0.22719	0.50906
binom	1	0.6	0.2	0.21624	0.511772
binom	1	0.7	0.2	0.20257	0.512225
binom	1	0.8	0.2	0.18565	0.514715
binom	1	0.9	0.2	0.17085	0.516482
