binom	1	0	0.2	0.22468	0.499974
binom	1	0.01	0.2	0.22293	0.502115
binom	1	0.02	0.2	0.22521	0.503269
binom	1	0.03	0.2	0.22306	0.504382
binom	1	0.05	0.2	0.22453	0.507042
binom	1	0.07	0.2	0.22276	0.510611
binom	1	0.08	0.2	0.22216	0.51101
binom	1	0.1	0.2	0.22168	0.514556
binom	1	0.2	0.2	0.2188	0.528723
binom	1	0.3	0.2	0.21306	0.54344
binom	1	0.4	0.2	0.20525	0.557738
binom	1	0.5	0.2	0.19599	0.57322
binom	1	0.6	0.2	0.18582	0.588042
binom	1	0.7	0.2	0.17294	0.605513
binom	1	0.8	0.2	0.16195	0.621542
binom	1	0.9	0.2	0.14967	0.638119
