binom	1	0	0.2	0.17612	0.499772
binom	1	0.01	0.2	0.17555	0.501033
binom	1	0.02	0.2	0.17401	0.501736
binom	1	0.03	0.2	0.17602	0.502008
binom	1	0.05	0.2	0.17419	0.503771
binom	1	0.07	0.2	0.17777	0.505053
binom	1	0.08	0.2	0.17466	0.505453
binom	1	0.1	0.2	0.17587	0.507256
binom	1	0.2	0.2	0.17327	0.515096
binom	1	0.3	0.2	0.16512	0.521615
binom	1	0.4	0.2	0.16095	0.529118
binom	1	0.5	0.2	0.1547	0.536758
binom	1	0.6	0.2	0.14368	0.543979
binom	1	0.7	0.2	0.13491	0.552893
binom	1	0.8	0.2	0.1252	0.559371
binom	1	0.9	0.2	0.11577	0.567527
