binom	1	0	0.2	0.22498	0.499395
binom	1	0.01	0.2	0.22209	0.501569
binom	1	0.02	0.2	0.22226	0.503159
binom	1	0.03	0.2	0.22047	0.504037
binom	1	0.05	0.2	0.2207	0.507643
binom	1	0.07	0.2	0.22144	0.510212
binom	1	0.08	0.2	0.22088	0.512541
binom	1	0.1	0.2	0.21856	0.515041
binom	1	0.2	0.2	0.21835	0.530639
binom	1	0.3	0.2	0.21011	0.545884
binom	1	0.4	0.2	0.20156	0.560705
binom	1	0.5	0.2	0.19456	0.577615
binom	1	0.6	0.2	0.18076	0.593548
binom	1	0.7	0.2	0.17164	0.610589
binom	1	0.8	0.2	0.15891	0.628148
binom	1	0.9	0.2	0.14733	0.645232
