binom	1	0	0.2	0.1652	0.500446
binom	1	0.01	0.2	0.16713	0.500292
binom	1	0.02	0.2	0.16416	0.501477
binom	1	0.03	0.2	0.16698	0.502139
binom	1	0.05	0.2	0.16549	0.503342
binom	1	0.07	0.2	0.16618	0.502617
binom	1	0.08	0.2	0.16476	0.504324
binom	1	0.1	0.2	0.16352	0.50595
binom	1	0.2	0.2	0.16334	0.511194
binom	1	0.3	0.2	0.1557	0.51604
binom	1	0.4	0.2	0.15273	0.52198
binom	1	0.5	0.2	0.14169	0.525756
binom	1	0.6	0.2	0.13518	0.53258
binom	1	0.7	0.2	0.12672	0.536048
binom	1	0.8	0.2	0.11865	0.541613
binom	1	0.9	0.2	0.10675	0.545882
