binom	1	0	0.2	0.19158	0.499824
binom	1	0.01	0.2	0.19204	0.501378
binom	1	0.02	0.2	0.19093	0.503045
binom	1	0.03	0.2	0.19241	0.504432
binom	1	0.05	0.2	0.1922	0.507482
binom	1	0.07	0.2	0.19237	0.510192
binom	1	0.08	0.2	0.19017	0.511703
binom	1	0.1	0.2	0.18954	0.514817
binom	1	0.2	0.2	0.1876	0.530245
binom	1	0.3	0.2	0.18309	0.544511
binom	1	0.4	0.2	0.17493	0.559475
binom	1	0.5	0.2	0.16714	0.575008
binom	1	0.6	0.2	0.15957	0.590734
binom	1	0.7	0.2	0.14808	0.606712
binom	1	0.8	0.2	0.1392	0.624435
binom	1	0.9	0.2	0.12881	0.642155
