binom	1	0	0.2	0.18144	0.499901
binom	1	0.01	0.2	0.18287	0.500842
binom	1	0.02	0.2	0.18294	0.502418
binom	1	0.03	0.2	0.17959	0.503048
binom	1	0.05	0.2	0.18259	0.504889
binom	1	0.07	0.2	0.18003	0.507588
binom	1	0.08	0.2	0.18165	0.508892
binom	1	0.1	0.2	0.1794	0.509975
binom	1	0.2	0.2	0.17862	0.52155
binom	1	0.3	0.2	0.17156	0.531946
binom	1	0.4	0.2	0.16526	0.542646
binom	1	0.5	0.2	0.15869	0.554121
binom	1	0.6	0.2	0.15135	0.565569
binom	1	0.7	0.2	0.1402	0.576682
binom	1	0.8	0.2	0.13	0.588553
binom	1	0.9	0.2	0.12229	0.600982
