binom	1	0	0.2	0.17311	0.500563
binom	1	0.01	0.2	0.16878	0.500552
binom	1	0.02	0.2	0.17052	0.499839
binom	1	0.03	0.2	0.16934	0.500491
binom	1	0.05	0.2	0.17213	0.500791
binom	1	0.07	0.2	0.17126	0.502348
binom	1	0.08	0.2	0.16875	0.501582
binom	1	0.1	0.2	0.16887	0.501749
binom	1	0.2	0.2	0.16803	0.504949
binom	1	0.3	0.2	0.16206	0.506188
binom	1	0.4	0.2	0.15439	0.508609
binom	1	0.5	0.2	0.14803	0.510583
binom	1	0.6	0.2	0.13968	0.512907
binom	1	0.7	0.2	0.13239	0.51501
binom	1	0.8	0.2	0.12109	0.517457
binom	1	0.9	0.2	0.11232	0.519087
