binom	1	0	0.2	0.17798	0.500632
binom	1	0.01	0.2	0.17631	0.500489
binom	1	0.02	0.2	0.17438	0.501793
binom	1	0.03	0.2	0.17664	0.502301
binom	1	0.05	0.2	0.17471	0.502973
binom	1	0.07	0.2	0.17614	0.505558
binom	1	0.08	0.2	0.17292	0.504927
binom	1	0.1	0.2	0.17414	0.507138
binom	1	0.2	0.2	0.17234	0.514113
binom	1	0.3	0.2	0.16693	0.522801
binom	1	0.4	0.2	0.15966	0.528774
binom	1	0.5	0.2	0.15214	0.536522
binom	1	0.6	0.2	0.14452	0.544977
binom	1	0.7	0.2	0.13688	0.551922
binom	1	0.8	0.2	0.12605	0.559997
binom	1	0.9	0.2	0.11629	0.568638
