binom	1	0	0.2	0.16122	0.499815
binom	1	0.01	0.2	0.1643	0.502562
binom	1	0.02	0.2	0.16361	0.505477
binom	1	0.03	0.2	0.16293	0.508183
binom	1	0.05	0.2	0.1616	0.513005
binom	1	0.07	0.2	0.1622	0.518527
binom	1	0.08	0.2	0.16398	0.521748
binom	1	0.1	0.2	0.16026	0.527611
binom	1	0.2	0.2	0.15763	0.554792
binom	1	0.3	0.2	0.15538	0.582894
binom	1	0.4	0.2	0.14848	0.612596
binom	1	0.5	0.2	0.14087	0.643162
binom	1	0.6	0.2	0.13106	0.674156
binom	1	0.7	0.2	0.1206	0.70789
binom	1	0.8	0.2	0.11183	0.74281
binom	1	0.9	0.2	0.10443	0.778445
