binom	1	0	0.2	0.18625	0.49959
binom	1	0.01	0.2	0.18686	0.500598
binom	1	0.02	0.2	0.1864	0.501895
binom	1	0.03	0.2	0.1877	0.502717
binom	1	0.05	0.2	0.18705	0.504906
binom	1	0.07	0.2	0.18494	0.507743
binom	1	0.08	0.2	0.18458	0.508282
binom	1	0.1	0.2	0.18505	0.510764
binom	1	0.2	0.2	0.18448	0.520697
binom	1	0.3	0.2	0.17968	0.531887
binom	1	0.4	0.2	0.17079	0.541967
binom	1	0.5	0.2	0.16478	0.553058
binom	1	0.6	0.2	0.15471	0.564472
binom	1	0.7	0.2	0.14607	0.575809
binom	1	0.8	0.2	0.13369	0.586677
binom	1	0.9	0.2	0.12417	0.59938
