binom	1	0	0.2	0.16715	0.500223
binom	1	0.01	0.2	0.17019	0.502156
binom	1	0.02	0.2	0.16906	0.502939
binom	1	0.03	0.2	0.16778	0.503393
binom	1	0.05	0.2	0.16651	0.505695
binom	1	0.07	0.2	0.16875	0.509675
binom	1	0.08	0.2	0.16955	0.510369
binom	1	0.1	0.2	0.16831	0.513271
binom	1	0.2	0.2	0.16391	0.525629
binom	1	0.3	0.2	0.15892	0.539089
binom	1	0.4	0.2	0.15397	0.55141
binom	1	0.5	0.2	0.1471	0.564414
binom	1	0.6	0.2	0.13649	0.578598
binom	1	0.7	0.2	0.12882	0.591502
binom	1	0.8	0.2	0.11732	0.605733
binom	1	0.9	0.2	0.10809	0.619262
